11.867	0.0031892	3
11.9	0.0031892	3
11.933	0.0031892	3
11.967	0.0031892	3
12	0.0031892	3
12.033	0.0031892	3
12.067	0.0031892	3
12.1	0.0031892	3
12.133	0.0031892	3
12.167	0.0031892	3
12.2	0.0031892	3
12.233	0.0031892	3
12.267	0.0031892	3
12.3	0.0031892	3
12.333	0.0031892	3
12.367	0.0031892	3
12.4	0.0031892	3
12.433	0.0031892	3
12.467	0.0031892	3
12.5	0.0031892	3
12.533	0.0031892	3
12.567	0.0031892	3
12.6	0.0031892	3
12.633	0.0031892	3
12.667	0.0031892	3
12.7	0.0031892	3
12.733	0.0031892	3
12.767	0.0031892	3
12.8	0.0031892	3
12.833	0.0031892	3
12.867	0.0031892	3
12.9	0.0031892	3
12.933	0.0037573	3
12.967	0.0031892	3
13	0.0031892	3
13.033	0.0031892	3
13.067	0.0031892	3
13.1	0.0031892	3
13.133	0.0031892	3
13.167	0.0031892	3
13.2	0.0031892	3
13.233	0.0031892	3
13.267	0.0031892	3
13.3	0.0031892	3
13.333	0.0031892	3
13.367	0.0031892	3
13.4	0.0031892	3
13.433	0.0031892	3
13.467	0.0031892	3
13.5	0.0031892	3
13.533	0.0031892	3
13.567	0.0031892	3
13.6	0.0031892	3
13.633	0.0031892	3
13.667	0.0031892	3
13.7	0.0031892	3
13.733	0.0031892	3
13.767	0.0031892	3
13.8	0.0031892	3
13.833	0.0031892	3
13.867	0.0031892	3
13.9	0.0031892	3
13.933	0.0031892	3
13.967	0.0031892	3
14	0.0031892	3
14.033	0.0031892	3
14.067	0.0031892	3
14.1	0.0031892	3
14.133	0.0031892	3
14.167	0.0031892	3
14.2	0.0031892	3
14.233	0.0031892	3
14.267	0.0031892	3
14.3	0.0031892	3
14.333	0.0031892	3
14.367	0.0031892	3
14.4	0.0031892	3
14.433	0.0031892	3
14.467	0.0031892	3
14.5	0.0031892	3
14.533	0.0031892	3
14.567	0.0031892	3
14.6	0.0031892	3
14.633	0.0031892	3
14.667	0.0031892	3
14.7	0.0031892	3
14.733	0.0031892	3
14.767	0.0031892	3
14.8	0.0031892	3
14.833	0.0031892	3
14.867	0.0031892	3
14.9	0.0031892	3
14.933	0.0031892	3
14.967	0.0031892	3
15	0.0031892	3
15.033	0.0031892	3
15.067	0.0031892	3
15.1	0.0031892	3
15.133	0.0031892	3
15.167	0.0031892	3
15.2	0.0031892	3
15.233	0.0031892	3
15.267	0.0031892	3
15.3	0.0031892	3
15.333	0.0031892	3
15.367	0.0031892	3
15.4	0.0029322	3
15.433	0.0031892	3
15.467	0.0031892	3
15.5	0.0031892	3
15.533	0.0031892	3
15.567	0.0031892	3
15.6	0.0031892	3
15.633	0.0029322	3
15.667	0.0031892	3
15.7	0.0031892	3
15.733	0.0031892	3
15.767	0.0031892	3
15.8	0.0031892	3
15.833	0.0031892	3
15.867	0.0031892	3
15.9	0.0031892	3
